TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
BTN4-1362,5/20/2024,ABCO,7,19,,,,,2024,35.75437948,-105.8278602
BTN4-1363,5/20/2024,PIPO,1,52,,,Y,,2024,35.75438091,-105.827868
BTN4-1364,5/20/2024,PSME,1,34,,,,,2024,35.75439387,-105.8278694
BTN4-1365,5/20/2024,PSME,7,9,,,,,2024,35.75438626,-105.827842
BTN4-1366,5/20/2024,PIST,1,10,,,,,2024,35.75441256,-105.8278407
BTN4-1368,5/20/2024,PIPO,1,14.8,,,,,2024,35.75442482,-105.8278273
BTN4-1369,5/20/2024,PIST,1,17.9,,,,,2024,35.75446063,-105.827857
BTN4-137,5/20/2024,QUGA,1,3.1,,,,,2024,35.75428916,-105.8283475
BTN4-1370,5/20/2024,PIPO,1,13.9,,,,,2024,35.75445527,-105.8278278
BTN4-1371,5/20/2024,PIST,1,9.4,,,,,2024,35.75444601,-105.8278017
BTN4-1374,5/20/2024,PIPO,1,11.8,,,,,2024,35.75457468,-105.8278061
BTN4-1375,5/20/2024,PIST,1,24.5,,,,,2024,35.75456379,-105.8278309
BTN4-1376,5/20/2024,ABCO,7,34,,,,,2024,35.75455799,-105.8280202
BTN4-1378,5/20/2024,PIST,1,18,,,,,2024,35.7545683,-105.8280036
BTN4-1379,5/20/2024,PIPO,2,53,,,Y,,2024,35.75457439,-105.8280104
BTN4-138,5/20/2024,QUGA,1,1.8,,,,,2024,35.75426385,-105.8284648
BTN4-1380,5/20/2024,PIPO,1,11,,,,,2024,35.75464395,-105.8279894
BTN4-1381,5/20/2024,PIPO,1,24,,,,,2024,35.7546349,-105.827997
BTN4-1382,5/20/2024,PIPO,1,11.5,,,,,2024,35.7546381,-105.8280174
BTN4-1383,5/20/2024,PIPO,1,29.3,,,,,2024,35.75462806,-105.8280245
BTN4-1384,5/20/2024,PIPO,1,29.5,,,,,2024,35.75467322,-105.828049
BTN4-1385,5/20/2024,PSME,1,26.4,,,,,2024,35.7546489,-105.8280089
BTN4-1387,5/20/2024,PIPO,1,12,,,,,2024,35.75464923,-105.82799
BTN4-1388,5/20/2024,ABCO,7,22,,,,,2024,35.75460225,-105.8280024
BTN4-1389,5/20/2024,ABCO,1,25,,,,,2024,35.75460098,-105.8279918
BTN4-139,5/20/2024,QUGA,1,1.5,,,,,2024,35.754252,-105.828458
BTN4-1390,5/20/2024,ABCO,1,32,,,,,2024,35.75460268,-105.8279955
BTN4-1391,5/20/2024,PIPO,2,75.4,,,Y,,2024,35.75451131,-105.8279023
BTN4-1392,5/20/2024,PIPO,1,6.9,,,,,2024,35.75455701,-105.8278434
BTN4-1393,5/20/2024,QUGA,1,2,,,,,2024,35.75461312,-105.827875
BTN4-1395,5/20/2024,QUGA,1,3,,,,,2024,35.75461354,-105.827907
BTN4-1396,5/20/2024,QUGA,1,2,,,,,2024,35.75463278,-105.8278784
BTN4-1397,5/20/2024,PIPO,2,17,,,,,2024,35.75462444,-105.8279114
BTN4-1398,5/20/2024,PIST,1,10,,,,,2024,35.75463097,-105.8279274
BTN4-1399,5/20/2024,PIST,1,19,,,,,2024,35.75463586,-105.8279206
BTN4-140,5/20/2024,PIED,1,2.3,herbivore damage,,,,2024,35.75433485,-105.8283287
BTN4-1400,5/20/2024,PIST,1,19,,,,,2024,35.75464881,-105.8279217
BTN4-1401,5/20/2024,PIST,1,13.2,,,,,2024,35.75446783,-105.8280493
BTN4-1402,5/20/2024,QUGA,1,3.1,,,,,2024,35.75444479,-105.8279848
BTN4-1403,5/20/2024,QUGA,1,4,,,,,2024,35.75443116,-105.8279831
BTN4-1404,5/20/2024,PIPO,1,52,,,Y,NEW,2024,35.75441865,-105.828007
BTN4-1405,5/20/2024,PIPO,1,34,,,Y,,2024,35.75444887,-105.8280656
BTN4-1406,5/20/2024,PSME,1,10.5,,,,,2024,35.75445417,-105.8280633
BTN4-1407,5/20/2024,PIST,1,17.7,,,,,2024,35.75447302,-105.8280781
BTN4-1408,5/20/2024,PIST,1,13.3,,,,,2024,35.75443589,-105.8281086
BTN4-1409,5/20/2024,QUGA,7,3.3,,,,,2024,35.75440728,-105.828185
BTN4-141,5/20/2024,PIPO,1,3.1,,,,,2024,35.7542403,-105.8283366
BTN4-1410,5/20/2024,PSME,1,15.5,,,,,2024,35.75443248,-105.8281711
BTN4-1411,5/20/2024,PIST,1,3,,,,,2024,35.7544135,-105.828131
BTN4-1412,5/20/2024,PSME,1,18.5,,,,,2024,35.75440823,-105.8281941
BTN4-1413,5/20/2024,PIPO,1,15,,,,,2024,35.75441348,-105.8282313
BTN4-1414,5/20/2024,PIST,1,4.7,,,,OLD,2024,35.75439645,-105.8282525
BTN4-1415,5/20/2024,PSME,1,8.8,,,,,2024,35.75439718,-105.8282578
BTN4-1416,5/20/2024,PSME,1,14.9,,,,,2024,35.75439482,-105.8282671
BTN4-1417,5/20/2024,PIST,2,27.3,,,,,2024,35.75437489,-105.8282567
BTN4-1418,5/20/2024,PIPO,1,38,,,Y,,2024,35.75430876,-105.8282547
BTN4-1419,5/20/2024,PSME,3,12.1,,,,,2024,35.75430944,-105.8282134
BTN4-142,5/20/2024,PIST,1,1.8,,,,,2024,35.75418392,-105.8285071
BTN4-1420,5/20/2024,PIPO,2,46.1,CM took pic,,Y,,2024,35.75432747,-105.8281713
BTN4-1421,5/20/2024,PIST,1,16.9,,,,,2024,35.75427331,-105.828179
BTN4-1422,5/20/2024,PSME,1,33.7,,,,,2024,35.75424308,-105.8281546
BTN4-1423,5/20/2024,PSME,3,4.5,,,,,2024,35.75425508,-105.8281604
BTN4-1424,5/20/2024,PSME,1,9,,,,,2024,35.75424249,-105.8281701
BTN4-1425,5/20/2024,PIST,1,15.7,,,,,2024,35.75422216,-105.82814
BTN4-1426,5/20/2024,PIST,1,21.4,,,,,2024,35.75422034,-105.8281248
BTN4-1427,5/20/2024,PIPO,1,21.3,,,,,2024,35.75420998,-105.8281447
BTN4-1428,5/20/2024,PIPO,1,12.6,,,,,2024,35.75420723,-105.8281483
BTN4-1429,5/20/2024,PIPO,1,14.7,,,,,2024,35.75420542,-105.8281632
BTN4-143,5/20/2024,PIST,11,3.2,,,,,2024,35.75418926,-105.8283408
BTN4-1430,5/20/2024,PIPO,1,11,,,,,2024,35.75418297,-105.8281533
BTN4-1431,5/20/2024,PIPO,1,22.8,,,,,2024,35.75417534,-105.8281523
BTN4-1432,5/20/2024,PIPO,1,54.8,,,Y,,2024,35.75422576,-105.8282099
BTN4-1433,5/20/2024,PIST,1,15.5,,,,,2024,35.75424837,-105.8282438
BTN4-1435,5/20/2024,PIPO,1,3.3,,,,,2024,35.75414104,-105.8281468
BTN4-1436,5/20/2024,PSME,1,15.5,,,,,2024,35.75413043,-105.8281488
BTN4-1437,5/20/2024,PSME,1,15.5,,,,,2024,35.75413393,-105.8281632
BTN4-1438,5/20/2024,PSME,1,23.2,,,,,2024,35.7541214,-105.828157
BTN4-1439,5/20/2024,PSME,2,4.5,,,,,2024,35.75412163,-105.828163
BTN4-1440,5/20/2024,PSME,7,13.9,,,,,2024,35.7541252,-105.8281427
BTN4-1441,5/20/2024,PSME,1,8,,,,,2024,35.7541168,-105.8281503
BTN4-1442,5/20/2024,PSME,1,16.8,,,,,2024,35.75411824,-105.8281613
BTN4-1443,5/20/2024,PSME,7,4.4,,,,,2024,35.7541135,-105.8281413
BTN4-1444,5/20/2024,PSME,2,10,,,,,2024,35.75412454,-105.8281263
BTN4-1445,5/20/2024,PSME,2,23,,,,,2024,35.75410517,-105.8281427
BTN4-1446,5/20/2024,PIST,1,29,needs tag,,,,2024,35.7540997,-105.8280967
BTN4-1447,5/20/2024,PIST,1,17.4,needs tag,,,,2024,35.7540967,-105.8280901
BTN4-145,5/20/2024,QUGA,1,1.5,,,,,2024,35.75420756,-105.8283025
BTN4-1452,5/20/2024,ABCO,1,16.7,,,,,2024,35.75445474,-105.8279352
BTN4-1454,5/20/2024,ABCO,2,6.6,,,,,2024,35.75446936,-105.8278994
BTN4-1455,5/20/2024,ABCO,2,16.7,,,,,2024,35.75445043,-105.8279051
BTN4-1456,5/20/2024,PIST,1,3.1,,,,,2024,35.75444506,-105.8278995
BTN4-1458,5/20/2024,QUGA,1,3.9,,,,,2024,35.75447343,-105.8278715
BTN4-146,5/20/2024,QUGA,1,3.1,,,,,2024,35.75417755,-105.8283674
BTN4-1461,5/20/2024,QUGA,1,2.6,,,,,2024,35.75428398,-105.8278949
BTN4-1468,5/20/2024,PIPO,11,12.1,,,,,2024,35.75424467,-105.8279436
BTN4-147,5/20/2024,QUGA,1,4,,,,,2024,35.75406867,-105.8282208
BTN4-1471,5/20/2024,PSME,11,13.9,,,,,2024,35.75421305,-105.8279778
BTN4-1472,5/20/2024,PSME,1,12.6,,,,,2024,35.75416588,-105.8280346
BTN4-1473,5/20/2024,PIPO,1,19.9,,,,,2024,35.75419925,-105.8280467
BTN4-1474,5/20/2024,ABCO,1,18.6,,,,,2024,35.75421431,-105.8280848
BTN4-1475,5/20/2024,PIPO,1,27.3,,,,,2024,35.7542394,-105.8280927
BTN4-1476,5/20/2024,QUGA,1,1.9,,,,,2024,35.75421301,-105.8280618
BTN4-1477,5/20/2024,PIPO,2,31.6,,,Y,,2024,35.75425211,-105.8279873
BTN4-1479,5/20/2024,PIST,1,11.7,,,,,2024,35.7541387,-105.8280643
BTN4-148,5/20/2024,PIST,1,32.6,,,Y,NEW,2024,35.75409932,-105.8281674
BTN4-1480,5/20/2024,PSME,2,44.6,,,Y,,2024,35.75413173,-105.8280581
BTN4-1482,5/20/2024,ABCO,3,9,,,,,2024,35.75417476,-105.8280927
BTN4-1483,5/20/2024,ABCO,1,3.3,,,,,2024,35.75416871,-105.8281029
BTN4-1484,5/20/2024,QUGA,2,2.5,,,,,2024,35.75411229,-105.8281617
BTN4-1486,5/20/2024,PIPO,11,26.1,,,,,2024,0,0
BTN4-149,5/20/2024,QUGA,7,5.8,,,,,2024,35.75404405,-105.8285384
BTN4-1496,5/20/2024,PSME,9,10,,,,,2024,35.75475527,-105.8278739
BTN4-1498,5/20/2024,PSME,2,11.9,,,,,2024,35.75480757,-105.8279432
BTN4-1499,5/20/2024,ABCO,3,7.8,,,,,2024,35.75482684,-105.8279724
BTN4-150,5/20/2024,PIPO,1,3.7,,,,,2024,35.75405538,-105.8285374
BTN4-1502,5/20/2024,PIST,3,2.4,,,,,2024,35.75428101,-105.828037
BTN4-1503,5/20/2024,PSME,2,10,,,,,2024,35.75419761,-105.8280212
BTN4-1508,5/20/2024,PIST,1,64.8,,,Y,,2024,35.75436233,-105.8281876
BTN4-1509,5/20/2024,PIST,1,3,,,,,2024,35.75435463,-105.8281642
BTN4-1510,5/20/2024,PIST,1,15.2,,,,,2024,35.7543752,-105.8278509
BTN4-1511,5/20/2024,PIST,1,12,,,,,2024,35.75437558,-105.8278485
BTN4-1512,5/20/2024,PIPO,1,5.4,alive,,,,2024,35.75436761,-105.8278399
BTN4-1513,5/20/2024,PIPO,11,12.3,,,Y,,2024,35.7543484,-105.8279349
BTN4-1514,5/20/2024,QUGA,1,5.1,,,,,2024,35.7544844,-105.8278816
BTN4-1515,5/20/2024,QUGA,7,3.8,,,,,2024,35.75446534,-105.8278784
BTN4-1516,5/20/2024,QUGA,1,5.9,,,,,2024,35.75445413,-105.8278816
BTN4-1517,5/20/2024,ABCO,1,24.2,,,,,2024,35.75445494,-105.8279072
BTN4-152,5/20/2024,PSME,1,12.3,,,,,2024,35.75449311,-105.8284724
BTN4-1521,5/20/2024,QUGA,1,2.7,,,,,2024,35.75460832,-105.8278398
BTN4-1524,5/20/2024,PSME,1,24,,,,,2024,35.75475248,-105.8278591
BTN4-1525,5/20/2024,PIPO,1,21,,,,,2024,35.754762,-105.8278629
BTN4-1526,5/20/2024,PIPO,1,32.4,,,,,2024,35.75474082,-105.8278623
BTN4-1527,5/20/2024,QUGA,1,2,,,,,2024,35.75459937,-105.8279076
BTN4-1528,5/20/2024,PSME,11,8,,,,,2024,35.7547671,-105.8278647
BTN4-1529,5/20/2024,PSME,11,18.1,,,,,2024,35.75477262,-105.8278714
BTN4-153,5/20/2024,PIPO,2,11.3,,,,,2024,35.75447422,-105.8284678
BTN4-1530,5/20/2024,ABCO,1,19,,,,,2024,35.75476133,-105.8278772
BTN4-1531,5/20/2024,PSME,11,9,,,,,2024,35.75476154,-105.8278666
BTN4-1532,5/20/2024,PIPO,7,6,,,,,2024,35.75474515,-105.8278786
BTN4-1533,5/20/2024,PIPO,1,23.9,,,,,2024,35.75478186,-105.8278726
BTN4-1534,5/20/2024,QUGA,1,3,,,,,2024,35.75462068,-105.8280169
BTN4-1536,5/20/2024,ABCO,1,21,,,,,2024,35.75456128,-105.8280209
BTN4-1537,5/20/2024,ABCO,3,5,,,,,2024,35.75456074,-105.8280129
BTN4-1538,5/20/2024,PIST,1,13.8,,,,,2024,35.75455983,-105.8282566
BTN4-1539,5/20/2024,PIPO,1,28.9,,,,,2024,35.75457369,-105.8282764
BTN4-154,5/20/2024,PSME,1,15.5,,,,,2024,35.75444962,-105.8284341
BTN4-1540,5/20/2024,PIST,1,9.7,,,,,2024,35.75454399,-105.8283539
BTN4-1541,5/20/2024,PSME,11,3.1,,,,,2024,35.75479082,-105.8280907
BTN4-1542,5/20/2024,QUGA,7,4.3,,,,,2024,35.75462672,-105.8281172
BTN4-1543,5/20/2024,PSME,1,27.2,,,,,2024,35.75470743,-105.8282408
BTN4-1544,5/20/2024,QUGA,11,2.3,not found in 2024,,,,2024,35.754922,-105.828144
BTN4-1545,5/20/2024,PIST,1,9.7,,,,,2024,35.75494986,-105.8281512
BTN4-1546,5/20/2024,PSME,1,3.5,,,,,2024,35.7549437,-105.8280595
BTN4-1547,5/20/2024,PSME,2,10,,,,,2024,35.75494537,-105.8280546
BTN4-1548,5/20/2024,PSME,2,8.9,,,,,2024,35.754948,-105.8280515
BTN4-1549,5/20/2024,PIST,1,25.5,,,,,2024,35.75493997,-105.828059
BTN4-155,5/20/2024,PIPO,1,16.8,,,,,2024,35.75448016,-105.8284942
BTN4-1550,5/20/2024,PSME,1,10.7,,,,,2024,35.75493698,-105.8280586
BTN4-1551,5/20/2024,PIST,1,16.3,,,,,2024,35.75493413,-105.8280601
BTN4-1552,5/20/2024,JUSC,1,25.1,,,,,2024,35.75492443,-105.8280879
BTN4-1553,5/20/2024,PSME,2,4.4,,,,,2024,35.75493914,-105.8280499
BTN4-1554,5/20/2024,PSME,2,19.2,,,,,2024,35.75493772,-105.8280361
BTN4-1556,5/20/2024,QUGA,1,2.3,,,,,2024,35.75490391,-105.8283212
BTN4-1557,5/20/2024,PIPO,1,15.9,,,,,2024,35.75500667,-105.8282998
BTN4-1558,5/20/2024,PIPO,1,17.2,,,,,2024,35.75499744,-105.8283086
BTN4-1559,5/20/2024,PIST,1,10.7,,,,,2024,35.75497347,-105.8284047
BTN4-156,5/20/2024,PIPO,1,24.7,,,,,2024,35.75444683,-105.8284371
BTN4-1560,5/20/2024,QUGA,3,3.7,,,,,2024,35.75491856,-105.8283272
BTN4-1561,5/20/2024,PSME,1,3.4,,,,,2024,35.7549674,-105.8286325
BTN4-1562,5/20/2024,PSME,1,13.9,,,,,2024,35.75496547,-105.8286325
BTN4-1563,5/20/2024,PSME,1,17.8,,,,,2024,35.75496239,-105.8286255
BTN4-1564,5/20/2024,ABCO,7,6.8,,,,,2024,35.75496581,-105.8286241
BTN4-1565,5/20/2024,PSME,7,7.1,,,,,2024,35.75496604,-105.8286276
BTN4-1566,5/20/2024,PSME,7,2.9,,,,,2024,35.7549788,-105.8286204
BTN4-1567,5/20/2024,PSME,7,2.9,,,,,2024,35.75498439,-105.8286382
BTN4-1568,5/20/2024,PIST,1,9.3,,,,,2024,35.75498081,-105.828645
BTN4-1569,5/20/2024,PSME,1,18.3,,,,,2024,35.75498713,-105.8286376
BTN4-157,5/20/2024,PIPO,2,13.3,,,,,2024,35.75446746,-105.8284909
BTN4-1570,5/20/2024,PIPO,1,7.1,definitely alive,,,,2024,35.75498882,-105.8286766
BTN4-1571,5/20/2024,PIPO,1,3.6,,,,,2024,35.75497955,-105.8286908
BTN4-1572,5/20/2024,PIST,1,11.8,,,,,2024,35.75497079,-105.8286967
BTN4-1573,5/20/2024,PSME,1,18.4,,,,,2024,35.75496174,-105.8287347
BTN4-1574,5/20/2024,ABCO,1,2.6,,,,,2024,35.75491219,-105.8287882
BTN4-1575,5/20/2024,PSME,2,3.6,,,,,2024,35.75483504,-105.8288414
BTN4-1576,5/20/2024,PSME,2,5.4,,,,,2024,35.75489021,-105.8288578
BTN4-1577,5/20/2024,PSME,1,2.6,,,,,2024,35.75489568,-105.8287896
BTN4-1578,5/20/2024,ABCO,1,0,need dbh,,,,2024,35.75489708,-105.8286979
BTN4-1579,5/20/2024,PIST,1,3.1,,,,,2024,35.75488458,-105.8286964
BTN4-158,5/20/2024,PIPO,1,12.1,,,,,2024,35.75443612,-105.8284389
BTN4-1580,5/20/2024,ABCO,1,2.2,,,,,2024,35.75489979,-105.8286963
BTN4-1581,5/20/2024,PSME,2,4.1,,,,,2024,35.75487013,-105.8288227
BTN4-1582,5/20/2024,PIST,1,2.7,,,,,2024,35.75488152,-105.8286942
BTN4-1583,5/20/2024,PIST,3,3.2,,,,,2024,35.75488505,-105.8286876
BTN4-1585,5/20/2024,PIST,1,1.8,no tips,,,,2024,35.75483722,-105.8286919
BTN4-1587,5/20/2024,PIPO,11,4.8,"not found in 2024, probably log",,,,2024,35.7547348,-105.8287618
BTN4-1588,5/20/2024,PIPO,1,12,,,,,2024,35.7547175,-105.8287338
BTN4-1589,5/20/2024,PIPO,1,15.8,,,,,2024,35.75470866,-105.828749
BTN4-159,5/20/2024,PIPO,1,19.7,,,,,2024,35.75445436,-105.8284897
BTN4-1590,5/20/2024,PSME,11,2.5,,,,,2024,35.75476743,-105.8289215
BTN4-1591,5/20/2024,PIPO,2,11.3,,,,,2024,35.75470352,-105.8288403
BTN4-1592,5/20/2024,PIST,2,5,,,,,2024,35.75487805,-105.828835
BTN4-1593,5/20/2024,PSME,7,13.6,,,,,2024,35.75500254,-105.828653
BTN4-1594,5/20/2024,ABCO,7,3.6,,,,,2024,35.7548782,-105.8288595
BTN4-1595,5/20/2024,PSME,7,3.6,,,,,2024,35.75494392,-105.8287769
BTN4-1596,5/20/2024,ABCO,7,2.1,,,,,2024,35.75493747,-105.8287705
BTN4-1597,5/20/2024,PIPO,1,8.1,,,,,2024,35.7549558,-105.8287582
BTN4-1598,5/20/2024,PIPO,1,4.5,,,,,2024,35.7549545,-105.8287428
BTN4-160,5/20/2024,PIPO,2,6.1,,,,,2024,35.75442633,-105.828455
BTN4-1601,5/20/2024,PIPO,2,4.8,,,,,2024,35.75469086,-105.8288429
BTN4-1602,5/20/2024,PSME,7,1.9,,,,,2024,35.75474414,-105.8289188
BTN4-1603,5/20/2024,PSME,1,10.5,,,,,2024,35.75477471,-105.8289306
BTN4-1604,5/20/2024,PSME,2,6.4,,,,,2024,35.75476979,-105.8289263
BTN4-1605,5/20/2024,PIST,2,3.6,,,,,2024,35.75477554,-105.8289261
BTN4-1606,5/20/2024,PSME,1,7.1,,,,,2024,35.75476893,-105.828929
BTN4-1607,5/20/2024,PSME,7,3.6,,,,,2024,35.75476807,-105.8289361
BTN4-161,5/20/2024,PIPO,1,13.6,,,,,2024,35.7544491,-105.828497
BTN4-1611,5/20/2024,PIPO,1,8,,,,,2024,35.75500549,-105.8286539
BTN4-1612,5/20/2024,ABCO,1,17.5,lost middle foliage,,,,2024,35.75499709,-105.828644
BTN4-1613,5/20/2024,PIPO,1,19,,,,,2024,35.75502077,-105.8285901
BTN4-1614,5/20/2024,PIPO,1,7.1,,,,,2024,35.75498193,-105.8285939
BTN4-1615,5/20/2024,PSME,7,7.3,,,,,2024,35.75497129,-105.8285974
BTN4-1616,5/20/2024,ABCO,2,14.1,,,,,2024,35.75487294,-105.8286088
BTN4-1617,5/20/2024,PIPO,1,10.1,,,,,2024,35.75501705,-105.8285491
BTN4-1618,5/20/2024,PIPO,1,7.6,,,,,2024,35.75502794,-105.8285336
BTN4-162,5/20/2024,PIPO,1,3.8,,,,,2024,35.75442487,-105.8284516
BTN4-1620,5/20/2024,PIPO,2,38.7,,,,,2024,35.75502975,-105.8284621
BTN4-1621,5/20/2024,PIST,1,3.1,,,,,2024,35.75497184,-105.8283843
BTN4-1622,5/20/2024,PSME,1,14.5,,,,,2024,35.75498532,-105.8283936
BTN4-1623,5/20/2024,PSME,1,13.2,,,,,2024,35.75498218,-105.8284163
BTN4-1624,5/20/2024,PSME,7,4.3,,,,,2024,35.75500417,-105.8286277
BTN4-1625,5/20/2024,ABCO,2,9.4,,,,,2024,35.75500567,-105.8286322
BTN4-1626,5/20/2024,PIST,1,17.7,stem needs tagged nearby,,,,2024,35.75498984,-105.8284396
BTN4-1627,5/20/2024,PSME,1,8.8,,,,,2024,35.75473249,-105.8289542
BTN4-1628,5/20/2024,ABCO,7,4.9,,,,,2024,35.75502847,-105.8284312
BTN4-1629,5/20/2024,ABCO,7,10.2,,,,,2024,35.75502961,-105.8284353
BTN4-163,5/20/2024,PSME,1,25.1,,,,,2024,35.75443713,-105.8285083
BTN4-1630,5/20/2024,PSME,1,16.2,,,,,2024,35.75503632,-105.8284382
BTN4-1631,5/20/2024,PSME,1,22,,,,,2024,35.75504373,-105.828385
BTN4-1632,5/20/2024,ABCO,6,18,,,,,2024,35.75504426,-105.8283793
BTN4-1633,5/20/2024,PIST,1,18.6,,,,,2024,35.75501975,-105.8283763
BTN4-1634,5/20/2024,PIPO,1,10.8,BRDK - ask CM,,,,2024,35.75501,-105.8283556
BTN4-1635,5/20/2024,PIPO,1,26.7,,,,,2024,35.75502458,-105.8283337
BTN4-1636,5/20/2024,ABCO,6,6.2,tiny bit of yellowing green needles,,,,2024,35.75502715,-105.828355
BTN4-1637,5/20/2024,PSME,1,27.5,,,,,2024,35.75504186,-105.8283243
BTN4-1638,5/20/2024,PSME,3,3.1,,,,,2024,35.75485389,-105.8283675
BTN4-1639,5/20/2024,PIPO,1,4.9,,,,,2024,35.75475684,-105.8287588
BTN4-164,5/20/2024,PIPO,2,4.1,,,,,2024,35.75443021,-105.8284342
BTN4-1640,5/20/2024,ABCO,11,4,,,,,2024,35.75484331,-105.8288378
BTN4-1644,5/20/2024,PIST,7,5,,,,,2024,35.75491125,-105.8286851
BTN4-1645,5/20/2024,PIPO,1,3.5,,,,,2024,35.75487979,-105.8287508
BTN4-1646,5/20/2024,PIST,1,4.3,,,,,2024,35.75478586,-105.8284163
BTN4-1647,5/20/2024,PIST,1,6.3,,,,,2024,35.75498944,-105.8282775
BTN4-1648,5/20/2024,QUGA,1,4.1,,,,,2024,35.75489035,-105.8282339
BTN4-1649,5/20/2024,PIPO,2,54.3,,,Y,,2024,35.75466574,-105.8282353
BTN4-165,5/20/2024,PIPO,1,5.5,,,,,2024,35.7544327,-105.8285163
BTN4-1650,5/20/2024,QUGA,1,2,,,,,2024,35.7543709,-105.8287125
BTN4-1651,5/20/2024,QUGA,1,1.6,,,,,2024,35.75437196,-105.8287063
BTN4-1652,5/20/2024,QUGA,2,2.3,,,,,2024,35.75434975,-105.8287432
BTN4-1653,5/20/2024,QUGA,1,1.5,,,,,2024,35.75435531,-105.828726
BTN4-1654,5/20/2024,PIPO,1,7.2,,,,,2024,35.75435469,-105.8289061
BTN4-1655,5/20/2024,JUMO,1,1.1,,,,,2024,35.75442547,-105.8288913
BTN4-1656,5/20/2024,QUGA,2,1.7,,,,,2024,35.75421105,-105.828668
BTN4-1657,5/20/2024,QUGA,1,2.3,,,,,2024,35.7540643,-105.8285258
BTN4-1658,5/20/2024,QUGA,2,4.1,,,,,2024,35.754049,-105.8285203
BTN4-1659,5/20/2024,QUGA,2,4.1,,,,,2024,35.7540438,-105.8284907
BTN4-166,5/20/2024,PIST,1,9.9,,,,,2024,35.7544275,-105.828419
BTN4-1660,5/20/2024,PIST,1,1.3,,,,,2024,35.75439939,-105.8282446
BTN4-1661,5/20/2024,PIST,1,15.5,,,,,2024,35.75441777,-105.8283081
BTN4-1663,5/20/2024,PSME,1,1.4,no tips,,,,2024,35.75410934,-105.8281356
BTN4-1664,5/20/2024,PSME,1,2.2,,,,,2024,35.75410723,-105.8281407
BTN4-1665,5/20/2024,PIED,1,1.6,,,,,2024,35.75447889,-105.8282985
BTN4-1666,5/20/2024,PIPO,2,2.4,,,,,2024,35.75446817,-105.8282379
BTN4-1667,5/20/2024,PIPO,1,45.5,,,Y,,2024,35.75443809,-105.8282666
BTN4-1668,5/20/2024,ABCO,1,1.7,,,,,2024,35.75443443,-105.8282244
BTN4-1669,5/20/2024,PIST,3,2.5,,,,,2024,35.75443843,-105.8281087
BTN4-167,5/20/2024,PIPO,9,5.4,not found in 2024,,,,2024,35.7544758,-105.8284957
BTN4-1670,5/20/2024,QUGA,2,1.5,,,,,2024,35.75434821,-105.8279617
BTN4-1671,5/20/2024,QUGA,2,3.6,,,,,2024,35.75434688,-105.8279703
BTN4-1672,5/20/2024,PSME,6,2.5,,,,,2024,35.75430057,-105.8279404
BTN4-1673,5/20/2024,QUGA,1,1.6,,,,,2024,35.7543403,-105.8278812
BTN4-1674,5/20/2024,QUGA,1,1.4,,,,,2024,35.75435414,-105.8278583
BTN4-1675,5/20/2024,ABCO,2,2.6,,,,,2024,35.754452,-105.8278994
BTN4-1676,5/20/2024,QUGA,1,1.1,,,,,2024,35.7545714,-105.8278437
BTN4-1677,5/20/2024,PSME,2,4.2,,,,,2024,35.75485046,-105.8279472
BTN4-1678,5/20/2024,PSME,2,4.2,wired tag,,,,2024,35.75479812,-105.8279296
BTN4-1679,5/20/2024,PSME,9,8.6,,,,,2024,35.75479533,-105.8279973
BTN4-168,5/20/2024,PIPO,1,5.5,,,,,2024,35.75444244,-105.8284687
BTN4-1680,5/20/2024,PIPO,9,2.3,,,,,2024,35.75480071,-105.8279688
BTN4-1681,5/20/2024,PIPO,1,14.2,,,,,2024,35.75489408,-105.8280755
BTN4-1682,5/20/2024,PSME,2,7.1,,,,,2024,35.75490794,-105.8280733
BTN4-1683,5/20/2024,QUGA,7,2.4,,,,,2024,35.75488921,-105.8282245
BTN4-1684,5/20/2024,QUGA,3,3.4,,,,,2024,35.75494847,-105.8282822
BTN4-1685,5/20/2024,PIST,1,10.1,,,,,2024,35.75498144,-105.8282759
BTN4-169,5/20/2024,PIPO,1,2.2,,,,,2024,35.75443944,-105.8285315
BTN4-170,5/20/2024,PIPO,1,7.9,,,,,2024,35.75442358,-105.8284722
BTN4-1701,5/20/2024,PSME,2,12.4,,,,,2024,35.75479459,-105.8280069
BTN4-1703,5/20/2024,PIST,1,5.7,,,,,2024,35.75481995,-105.8280398
BTN4-1704,5/20/2024,ABCO,3,19.5,,,,,2024,35.75474502,-105.8280279
BTN4-1705,5/20/2024,QUGA,1,2.4,,,,,2024,35.75490616,-105.8286058
BTN4-1706,5/20/2024,QUGA,1,3.8,,,,,2024,35.75491528,-105.8285982
BTN4-1707,5/20/2024,ABCO,1,3.8,,,,,2024,35.75491238,-105.8286277
BTN4-1709,5/20/2024,PIPO,11,9.4,,,,,2024,35.75482589,-105.8280727
BTN4-171,5/20/2024,PIPO,2,3.1,,,,,2024,35.75442959,-105.8285307
BTN4-1710,5/20/2024,PIST,7,2.6,,,,,2024,35.75479914,-105.8280069
BTN4-1711,5/20/2024,PIPO,2,7.6,,,,,2024,35.75484928,-105.8280332
BTN4-1713,5/20/2024,PIST,2,7.4,,,,,2024,35.75481415,-105.8280855
BTN4-1714,5/20/2024,PIST,1,13.9,,,,,2024,35.75480295,-105.8280909
